hashed_videoId,hashed_authorId,dateTime,desc,hashtagNames,stickersText
495c49c127961e406d2e4013812a33fd9a5c4dbe33ff0c485205eadaf8161e30,441635e82666ae25f393ea44f58505142797fd6a16577a7ba25c4b001fc62df3,2023-01-08 05:36:02,"Replying to @burketravelscheap The United States is my number 1 country to travel to as a travel recommendation because of the natural beauty, I've been to Florida, Hawaii, Alaska, California, Arizona, Maine, New Mexico, Volcanoes, Niagara Falls, Disney World, the Grand Canyon and so much more. the US has so much variety and there is so much to love. It has so much variety of food, culture, nature, and so much more. There is so much wrong with the country for living there but if you can roadtrip or get a campervan there is just so much to see and I do recommend it! Even as a full time traveler and digital nomad that's trying very hard to go elsewhere. #digitalnomadlifestyle #top5countries #bestcountry #Usatravel #visitusa #visitamerica #americatravel #travelrecommendation #travelrecommendations #travelrecs #bestcountriesintheworld #bestcountries #bestcountryintheworld ","digitalnomadlifestyle, top5countries, bestcountry, usatravel, visitusa, visitamerica, americatravel, travelrecommendation, travelrecommendations, travelrecs, bestcountriesintheworld, bestcountries, bestcountryintheworld",
999c4f8cb255c42e426022bc6494da8551fccdcf0aa28245606392472cf64263,b2e32fd67cb322ce8cada9bbccf9befd9cb6a395eff5bf9bc250de810fde5d08,2021-10-01 19:46:44,#stitch with @holterman global hack #digitalnomad #digitalnomadlife #digitalnomadlifestyle,"stitch, digitalnomad, digitalnomadlife, digitalnomadlifestyle","Location Arbitrage., Earn USD., Spend Pesos., Location Arbitrage"
026664c65db94cfcbe23f8e6df0bfa3d2038c95bcd18bba07ec7be9969c18619,c2549f089ecb0798437f032a5e7623a6730c1c1547e77d51c355e866e3c306d9,2022-05-09 19:04:25,Just vibin’ in paradise #afrobeats #afrodance #tiktokkenya #naijatiktok #viral #digitalnomad #travel #wanderlust #digitalnomads #remotework #entrepreneur #digitalnomadlife #coworking #travelgram #travelblogger #nomadlife #nomad #travelphotography #coworkingspace #workfromanywhere #nature #digitalnomadlifestyle #laptoplifestyle #business #workfromhome #instatravel #adventure #locationindependent #digitalnomadgirls #freelance #backpacker #digitalmarketing #traveltheworld #travelblog #startup,"afrobeats, afrodance, tiktokkenya, naijatiktok, viral, digitalnomad, travel, wanderlust, digitalnomads, remotework, entrepreneur, digitalnomadlife, coworking, travelgram, travelblogger, nomadlife, nomad, travelphotography, coworkingspace, workfromanywhere, nature, digitalnomadlifestyle, laptoplifestyle, business, workfromhome, instatravel, adventure, locationindependent, digitalnomadgirls, freelance, backpacker, digitalmarketing, traveltheworld, travelblog, startup",
b1ca4ff16bed194ac1532ba8a2362a888bc9b18c01e5da8e9711e41566b2072c,686bd99050fdb0e9437cde5bd40318e0038045b15926e47d2e327916e39e4b6b,2021-12-15 13:41:49,Anyone can do this. Change my mind. #digitalnomad #digitalnomadcoach #workonlineandtravel #nomadlife #travelandworkanywhere #digitalnomadlifestyle,"digitalnomad, digitalnomadcoach, workonlineandtravel, nomadlife, travelandworkanywhere, digitalnomadlifestyle",You 100% could be working here instead of an office if you really wanted to. 
b82f26f3b1befd729c8ee2e7a7f8f4cd86e127ae6a716889aceb47b34743701e,bc533052ef04f93590e36294d0b8a5d5c253a594a9a763934f93448d4e2972a6,2023-01-06 11:09:48,You know it’s not the same as it was 😉 #traveltojapan #womantraveler #digitalnomad #digitalnomadindo #digitalnomadslife #digitalnomadlife #digitalnomadlifestyle #digitalnomadgirl #traveltheworld #globalvolunteering #worldpackers ,"traveltojapan, womantraveler, digitalnomad, digitalnomadindo, digitalnomadslife, digitalnomadlife, digitalnomadlifestyle, digitalnomadgirl, traveltheworld, globalvolunteering, worldpackers","The teenage me won’t believe if I tell her that I’ve traveled to 4
continents for free.
Even more, now I’m doing global volunteering while getting free accommodation & meals in foreign countries of my choice.

Damn girl, you made it., Teenage Me"
baf744e9f341998f690e2203c43f46c86248d2ee651745eba0cafdc7e23fb17e,28ebaa4c374f60713f955529f68fe6cfc2696fd0e2f3690952f73b69277f8181,2022-12-27 16:10:50,Leaving all self limiting beliefs in 2022 😎 #contentcreatorjourney #onlinebusinesscoach #onlineentrepreneur #workfromanywhere #digitalnomadlifestyle ,"contentcreatorjourney, onlinebusinesscoach, onlineentrepreneur, workfromanywhere, digitalnomadlifestyle",
1aa5d97727e4554b603afcea3e3f63c477c6e5413cb77e27dccd0f7486ea3f34,e4528334b1f87695f706aa80e0bf1e6c5b5ea4980eb3de76ebb86ef45cebce30,2022-02-11 18:09:35,Couldn’t imagine going back to having to work in one place 🤷‍♀️ #remotework #workfromanywhere #digitalnomad #ticktocktravel #digitalnomadlifestyle,"remotework, workfromanywhere, digitalnomad, ticktocktravel, digitalnomadlifestyle","So, I’m addicted to this:, Not in the medical sense, but…, … I don’t think I could live without it., Follow for more 
travel & work tips!, I’m addicted 
to this 😇"
cc4682edad03855c651c77985492e7ebfa9d4924ac8b475627470585014e9881,8483ec0c31fa0e042bdf4861f88bb1afba992561940bf7d134a1f7c799fb8f4b,2022-12-30 00:39:04,"T I P S 👨🏾‍💻 - A couple things I’ve learned in the first month of my nomadic journey.  1. Ditch the heavy luggage! - I found that packing light is a MUST when you plan to move around from place to place in a short period of time.  Starting in Europe, the buildings are much older and you might find yourself staying on the 3rd or 4th floor with no elevator through multiple cities. Carrying that 50lb hard side will get exhausting even when just trying to pull it along the old stone roads. Once you get comfortable you won’t wear most of what you bring anyhow so PACK LIGHT, trust me 🙏🏾 2. It might get lonely - You’re solo-traveling so of course you know you’re going to be alone, but feeling lonely is a totally different thing to prepare for.  It’s bound to happen especially if you visit smaller cities where some of the popular apps to meet people aren’t as widely used.  I found that booking a tour of the city or food tour can be a great way to meet others and help feel less alone on your trip.  Also, just getting outside and being around the locals by working at a cafe or having a drink a bar can get you out of a rut if you find yourself in one.  These are just a couple things I’ve learned so far.  I’ll continue to share more tips as I continue to travel 👨🏾‍💻 What questions do you have about the nomad life or solo-traveling ? Comment below 👇🏾 👇🏾 👇🏾  #blacktravelfeed #digitalnomad #digitalnomadlifestyle #solotraveler #solotraveling #solotravel #nomadlife #digitalnomadlife #nomadlifestyle ","blacktravelfeed, digitalnomad, digitalnomadlifestyle, solotraveler, solotraveling, solotravel, nomadlife, digitalnomadlife, nomadlifestyle",
4cd6b2b7c81ec1e4936bc993f9825e00b29b0f7e8cad51dad0929423c1bed377,ff90c7ba1b31bf87b8f0b3c887008e762a3f33b26d214e2a4a7ee8475ecf69d0,2020-05-21 14:45:58,The most valuable (& high-paying) skills if you want to work remotely. #digitalnomadlifestyle #workonlineinstead #makemoneyonline #learnfromme,"digitalnomadlifestyle, workonlineinstead, makemoneyonline, learnfromme",
11c8d14dccbdacb6383fcfa9fc9adda86c09f26872676a952d0b04b463717732,ddb0d5909c90e561740a75716cb1eba7122205a6c8bcbf58983e85e21cba6543,2022-06-01 12:10:33,Hit + to learn how to create the life of your dreams ✨🏝#onlinebusinessforbeginners #digitalnomadlifestyle #mindsettiktok #remoteworklife #slowlifestyle #9to5dropout,"onlinebusinessforbeginners, digitalnomadlifestyle, mindsettiktok, remoteworklife, slowlifestyle, 9to5dropout","Feeling miserable in my old stressful life 😭, I quit my 9-5 & 
built my online 
business , Start showing up consistently for 2 years , I decided to move to a different country to live a slow life by the beach✨🏝, My journey: 
From hating my life to living the life of my dreams 🤯"
bc962f22234d524db484cbf443f5a036b4892ad0bdfe50fa8be8fd1c9e939cd2,708e32b7f746ad394468641038699d596d886229abad8f849a81efea16249bde,2022-11-16 12:11:06,Amazed by this place! Perfect place for working on a sunny day! #digitalnomad #workfromanywhere #digitalnomadlifestyle #digitalnomadtips #locationindependent #lakecomo ,"digitalnomad, workfromanywhere, digitalnomadlifestyle, digitalnomadtips, locationindependent, lakecomo","📍Como, Villa Olmo, Como 🇮🇹 "
230ecf412c118780d49af2ab4aceeb424be9c716af1aaa0a52045c0ac7c4f5a8,431a1020ddfe3ec4ddd08215be0ef8d281dc4fd7edabae753ea7098e5bb20881,2022-09-26 18:57:35,3 sites where you can find remote jobs. #digitalnomad #digitalnomadlife #sidehustlehacks  #makemoney2023  #onlinejob #learnontiktoktt #startuphelp  #workfromhomejobs #ineedajobasap  #unemployment  #sidehustletiktok  #digitalnomadlifestyle #jobsearch #jobsite ,"digitalnomad, digitalnomadlife, sidehustlehacks, makemoney2023, onlinejob, learnontiktoktt, startuphelp, workfromhomejobs, ineedajobasap, unemployment, sidehustletiktok, digitalnomadlifestyle, jobsearch, jobsite","Become a
digital nomad"
d8eab48494f886e4128e6562fd2c55f7a11fcecdd1dcbb1d1ed78d1b179d1cf5,bc533052ef04f93590e36294d0b8a5d5c253a594a9a763934f93448d4e2972a6,2022-10-25 13:26:17,"Terakhir ke KL sekitar 2018, ketiga kalinya kesini ternyata banyak berubah juga yaa, mungkin kerasa beda krn skrg kerja digital nomad ya bukan student lg 😂  where to go next?? #digitalnomadindo #digitalnomad #digitalnomadlife #digitalnomadlifestyle #digitalnomadgirl #remoteworking #workingremotely #remotework #kerjaremote #remotelifestyle #idontchaseiattract #aroundtheworld #traveltheworld #malaysiatiktok #malaysia ","digitalnomadindo, digitalnomad, digitalnomadlife, digitalnomadlifestyle, digitalnomadgirl, remoteworking, workingremotely, remotework, kerjaremote, remotelifestyle, idontchaseiattract, aroundtheworld, traveltheworld, malaysiatiktok, malaysia","POV
you work as a digital nomad and decided to work & travel to Malaysia
for several days, wake up with city view & start to work a bit, visiting the landmarks bcs I’m bored 💁🏻‍♀️, evening walk 🍃, chilling for sunset & dinner in a 360 view bar 🥂, Kuala Lumpur is fun even after pandemic 😁, Life as a Digital Nomad
(Malaysia Edition)"
51501c18e9b402c1c5d1cddd56b8a9097213f3f6574e8cef31939a3c21b43957,115289206eb6d6fab672a863d31c72b51e2ca23ccdb8468d28bfaa4a52a1d913,2023-01-13 05:12:37,#külföldimagyaratiktokon #külföldönélek #magyarokkulfoldon #külföldimunka #digitalnomadlifestyle #digitalnomad #digitálisnomad #digitálisnomáddá #digitálisnomádok #digitálisnomádok #digitálisnomádoknak #digitálisnomádélet #digitálisnomád ,"külföldimagyaratiktokon, külföldönélek, magyarokkulfoldon, külföldimunka, digitalnomadlifestyle, digitalnomad, digitálisnomad, digitálisnomáddá, digitálisnomádok, digitálisnomádok, digitálisnomádoknak, digitálisnomádélet, digitálisnomád","8 FELKAPOTT 
DIGITÁLIS NOMÁD ÚTICÉL 2023-BAN, Santa Teresa, Costa Rica , Bansko, Bulgaria , Lisbon, Portugália , Chiang Mai, Thaiföld , Ho Chi Minh City, Vietnam , Ubud, Bali, Indonézia , Medellin, Kolumbia , Budapest,  Magyarország "
6e2401065eb3ab54fd7ff40ad12fbc69435c12db6e1bab003ee949ae567423f3,97db30254ed287f4965a77f718036f5043bd1d67af6108e93ef6e5451c72b286,2022-05-06 03:18:22,tortilla soup. @thelizmorrison #solotraveler #workremote #digitalnomad #digitalnomadlifestyle #digitalnomadcouple #digitalnomadgirls,"solotraveler, workremote, digitalnomad, digitalnomadlifestyle, digitalnomadcouple, digitalnomadgirls","POV: you started working online 4 years ago, & at first it was kinda lonely. then, you met other ppl thru social media networking & travel the world together ✨🌴"
7b4d913b418d8930e12175b2f24369f27d22779d8536aa8d384b308c70e420e0,6768ff375e02f5d9023a89aca69bfa55d14be8d08f6b2573fa2dab2a75ecb782,2022-09-30 16:02:49,,"tate, fullsendclips, vantum, digitalnomadlifestyle",
f8797fc5e9f27de5e70624d35a8724e4d7ab368746c8bd62e39598e610249fa9,fe84a7199a62461ee6576bc063eff768b4a86288e5066471ce15406dcc6ee3d0,2021-01-15 18:37:05,Where would you go? #workfromanywhere #remoteworkprogram #remoteworklife #remotework2021 #digitalnomadgirls #digitalnomadlifestyle #remoteworkinglife,"workfromanywhere, remoteworkprogram, remoteworklife, remotework2021, digitalnomadgirls, digitalnomadlifestyle, remoteworkinglife","Gorgeous countries offering long-term visas for remote workers, Part 3, Mexico 
- temporary resident visa for one year with ability to renew another 3
- $1,620 usd monthly income, Georgia
- “remotely from georgia” one-year visa 
- 2,000 usd income
- cheap and amazing scenery, Anguilla
- 3 month to one year visa 
- apply online 
- some of the lowest covid rates in the world!"
eb1a0e1a5c9fda6d23bc7797133a295f9627b12a050aee98d847421b1c3a3de8,53833f015c8ca2f226ff3db52ed5fa99fad978eac5749c4ee90fed6a3c1fba10,2022-08-11 02:16:01,"There will never be a perfect time, the only time is now.  #digitalnomadjourney #digitalnomadlifestyle #33333","digitalnomadjourney, digitalnomadlifestyle, 33333","You must stop thinking you’re too old, too young, too tied down, too shy, too introvert, too deep in your career, don’t have enough experience, aren’t well traveled enough , You can change your life whenever you decide to take the step to do it , There is no right time, right age or right person to do it. It’s whoever actually wants it "
2032b1fb7b8777fe51f6f37a48aa128ddaf4e2db01ae338a42c313dd79650036,c3a04bc01f8c5903776edd0720667d690715aeddd9240178cca4405f2f42c7b9,2021-09-29 16:34:16,"quit that job you hate, chase those dreams #digitalnomadgirl #digitalnomad #digitalnomadlifestyle #financialfreedom #branding #webdesign","digitalnomadgirl, digitalnomad, digitalnomadlifestyle, financialfreedom, branding, webdesign",This is a sign to quit the 9-5 you hate and become a ✨digital nomad✨
7cdf859437595f490dc20de5ba44ed53e9308681027801a51ad5712188c771db,7814813378895d15421f8f83cc7e95bfdf7a654c7ccf7b7dec42240da07465fb,2022-04-19 20:54:22,"Hot springs with a million dollar view for just $7.50 😍 (150 pesos). 📍Mexico, Grutas de Tolantongo #travelmexico #digitalnomadlife #digitalnomaddestination #triptomexico #CDMX #traveltiktok #mountains #mountainlife #amazingview #travellife #mexicocity #digitalnomadlifestyle","travelmexico, digitalnomadlife, digitalnomaddestination, triptomexico, cdmx, traveltiktok, mountains, mountainlife, amazingview, travellife, mexicocity, digitalnomadlifestyle",
025800e99c774bb49be7a8e8f7698c4e0e3ef272077d4ffbf4034099f8d8561a,bc533052ef04f93590e36294d0b8a5d5c253a594a9a763934f93448d4e2972a6,2022-11-15 01:58:08,Trying to stay grateful in passing this season of life #digitalnomadindo #digitalnomad #digitalnomadlife #digitalnomadlifestyle #digitalnomadgirl #remoteworking #workingremotely #remotework #remotelifestyle #idontchaseiattract #kerjaremote #remoteworkopportunity ,"digitalnomadindo, digitalnomad, digitalnomadlife, digitalnomadlifestyle, digitalnomadgirl, remoteworking, workingremotely, remotework, remotelifestyle, idontchaseiattract, kerjaremote, remoteworkopportunity","I believe everything outside our control that goes out of plan is a redirection to a greater good and that small things can lead to much bigger things in life, my unplanned trip to Bali leads me to one of the best year in my life, the misunderstanding of my guest house owner leads me to move to a better place and meet my new best friends there, the failure of my company business leads me to a completely digital nomad lifestyle I didn’t know
I wanted, the casual tiktok video I posted leads me to a lifetime contract worth $$$, And now if “bad things” happen in my life, I will just face it and wait. For I believe the universe work in my favor. Keep going ✨, Small Things Lead to Bigger Things"
86a2f64a8622c29dc62926eafea2a92d26d029234f44d18d55b43e0768358571,8674c3fe0a175778e6057a94ad32a798c09b78e6511189acf43a3b6ebba53175,2022-12-07 16:26:32,"Retirement is the end goal for all of us! Hopefully while being rich and still continuously having passive income sources generating bank each day!  Having this money rolling in, then being able to do what you want, when you want, that's the GOAL!  What are you guys working on?? Are you working on something generating passive income? Are you working as a freelancer supplying a service? Let me know in the comments, I'd love to hear what ya'll are working on! • • • • #digitalnomad #digitalnomadlifestyle #digitalnomads #digitalnomadlife #livinthatlife #laptoplifestyle #digitalnomadthailand #digitalnomadasia #motivation #inspiration #makemoneyonline #howtomakemoneyonline","digitalnomad, digitalnomadlifestyle, digitalnomads, digitalnomadlife, livinthatlife, laptoplifestyle, digitalnomadthailand, digitalnomadasia, motivation, inspiration, makemoneyonline, howtomakemoneyonline","Is Amazon Agency still your thing or do you want to switch to something else in the future? ""
"
